Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Solomon Islands,SLB,2019,0.11
Solomon Islands,SLB,2020,0.11
Solomon Islands,SLB,2021,0.45
Solomon Islands,SLB,2022,0.48
Solomon Islands,SLB,2023,0.48
Solomon Islands,SLB,2024,0.48
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somalia,SOM,2024,0
South Africa,ZAF,2000,14.25
South Africa,ZAF,2001,14.93
South Africa,ZAF,2002,14.96
South Africa,ZAF,2003,14.97
South Africa,ZAF,2004,17.19
South Africa,ZAF,2005,17.28
South Africa,ZAF,2006,17.31
South Africa,ZAF,2007,17.34
South Africa,ZAF,2008,17.37
South Africa,ZAF,2009,17.45
South Africa,ZAF,2010,17.5
South Africa,ZAF,2011,17.68
South Africa,ZAF,2012,17.88
South Africa,ZAF,2013,18.4
South Africa,ZAF,2014,18.73
South Africa,ZAF,2015,19.05
South Africa,ZAF,2016,19.4
South Africa,ZAF,2017,19.48
South Africa,ZAF,2018,19.95
South Africa,ZAF,2019,20.25
South Africa,ZAF,2020,20.33
South Africa,ZAF,2021,20.47
South Africa,ZAF,2022,20.6
South Africa,ZAF,2023,20.76
South Africa,ZAF,2024,20.76
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Sudan,SSD,2000,39.59
South Sudan,SSD,2001,39.59
South Sudan,SSD,2002,39.59
South Sudan,SSD,2003,39.59
South Sudan,SSD,2004,39.59
South Sudan,SSD,2005,39.59
South Sudan,SSD,2006,39.59
South Sudan,SSD,2007,39.59
South Sudan,SSD,2008,39.59
South Sudan,SSD,2009,39.59
South Sudan,SSD,2010,39.59
South Sudan,SSD,2011,39.59
South Sudan,SSD,2012,39.59
South Sudan,SSD,2013,39.59
South Sudan,SSD,2014,39.59
South Sudan,SSD,2015,39.59
South Sudan,SSD,2016,39.59
South Sudan,SSD,2017,39.59
South Sudan,SSD,2018,39.59
South Sudan,SSD,2019,39.59
South Sudan,SSD,2020,39.59
South Sudan,SSD,2021,39.59
South Sudan,SSD,2022,39.59
South Sudan,SSD,2023,39.59
South Sudan,SSD,2024,39.59
Spain,ESP,2000,38.4
Spain,ESP,2001,45.31
Spain,ESP,2002,45.4
Spain,ESP,2003,46.15
Spain,ESP,2004,46.78
Spain,ESP,2005,49.93
Spain,ESP,2006,50.9
Spain,ESP,2007,51.3
Spain,ESP,2008,51.31
Spain,ESP,2009,52.02
Spain,ESP,2010,52.68
Spain,ESP,2011,53.14
Spain,ESP,2012,53.15
Spain,ESP,2013,53.29
Spain,ESP,2014,53.51
Spain,ESP,2015,56.64
Spain,ESP,2016,56.8
Spain,ESP,2017,56.96
Spain,ESP,2018,56.96
Spain,ESP,2019,56.97
Spain,ESP,2020,57
Spain,ESP,2021,58.11
Spain,ESP,2022,58.36
Spain,ESP,2023,58.36
Spain,ESP,2024,58.36
Sri Lanka,LKA,2000,20.58
Sri Lanka,LKA,2001,20.58
Sri Lanka,LKA,2002,20.58
Sri Lanka,LKA,2003,20.58
Sri Lanka,LKA,2004,20.58
Sri Lanka,LKA,2005,20.58
Sri Lanka,LKA,2006,20.58
Sri Lanka,LKA,2007,20.92
Sri Lanka,LKA,2008,24.21
Sri Lanka,LKA,2009,27.53
Sri Lanka,LKA,2010,29.38
Sri Lanka,LKA,2011,29.38
Sri Lanka,LKA,2012,29.88
Sri Lanka,LKA,2013,30.44
Sri Lanka,LKA,2014,30.44
Sri Lanka,LKA,2015,30.44
Sri Lanka,LKA,2016,30.44
Sri Lanka,LKA,2017,30.44
Sri Lanka,LKA,2018,30.44
Sri Lanka,LKA,2019,30.44
Sri Lanka,LKA,2020,30.44
Sri Lanka,LKA,2021,30.44
Sri Lanka,LKA,2022,30.44
Sri Lanka,LKA,2023,30.44
Sri Lanka,LKA,2024,30.44
Sub-Saharan Africa (UN SDG),,2000,29.29
Sub-Saharan Africa (UN SDG),,2001,29.79
Sub-Saharan Africa (UN SDG),,2002,30.6
Sub-Saharan Africa (UN SDG),,2003,32.48
Sub-Saharan Africa (UN SDG),,2004,33.11
Sub-Saharan Africa (UN SDG),,2005,33.27
Sub-Saharan Africa (UN SDG),,2006,34.47
Sub-Saharan Africa (UN SDG),,2007,36.11
Sub-Saharan Africa (UN SDG),,2008,36.25
Sub-Saharan Africa (UN SDG),,2009,36.34
Sub-Saharan Africa (UN SDG),,2010,37.32
Sub-Saharan Africa (UN SDG),,2011,37.54
Sub-Saharan Africa (UN SDG),,2012,37.67
Sub-Saharan Africa (UN SDG),,2013,37.89
Sub-Saharan Africa (UN SDG),,2014,37.96
Sub-Saharan Africa (UN SDG),,2015,38.08
Sub-Saharan Africa (UN SDG),,2016,38.2
Sub-Saharan Africa (UN SDG),,2017,38.41
Sub-Saharan Africa (UN SDG),,2018,38.63
Sub-Saharan Africa (UN SDG),,2019,39.5
Sub-Saharan Africa (UN SDG),,2020,39.66
Sub-Saharan Africa (UN SDG),,2021,39.82
Sub-Saharan Africa (UN SDG),,2022,39.85
Sub-Saharan Africa (UN SDG),,2023,39.93
Sub-Saharan Africa (UN SDG),,2024,39.93
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Suriname,SUR,2000,34.91
Suriname,SUR,2001,34.91
Suriname,SUR,2002,34.91
Suriname,SUR,2003,34.91
Suriname,SUR,2004,34.91
Suriname,SUR,2005,34.91
Suriname,SUR,2006,34.91
Suriname,SUR,2007,34.91
Suriname,SUR,2008,34.91
Suriname,SUR,2009,34.91
Suriname,SUR,2010,34.91
Suriname,SUR,2011,34.91
Suriname,SUR,2012,34.91
Suriname,SUR,2013,34.91
Suriname,SUR,2014,34.91
Suriname,SUR,2015,34.91
Suriname,SUR,2016,34.91
Suriname,SUR,2017,34.91
Suriname,SUR,2018,34.91
Suriname,SUR,2019,34.91
Suriname,SUR,2020,34.91
Suriname,SUR,2021,34.91
Suriname,SUR,2022,34.91
Suriname,SUR,2023,34.91
Suriname,SUR,2024,34.91
Svalbard and Jan Mayen,SJM,2000,0.04
Svalbard and Jan Mayen,SJM,2001,0.04
Svalbard and Jan Mayen,SJM,2002,0.04
Svalbard and Jan Mayen,SJM,2003,22.23
Svalbard and Jan Mayen,SJM,2004,22.23
Svalbard and Jan Mayen,SJM,2005,22.23
Svalbard and Jan Mayen,SJM,2006,22.23
Svalbard and Jan Mayen,SJM,2007,22.23
Svalbard and Jan Mayen,SJM,2008,22.23
Svalbard and Jan Mayen,SJM,2009,55.09
Svalbard and Jan Mayen,SJM,2010,55.09
Svalbard and Jan Mayen,SJM,2011,55.09
Svalbard and Jan Mayen,SJM,2012,55.09
Svalbard and Jan Mayen,SJM,2013,55.09
Svalbard and Jan Mayen,SJM,2014,70.21
Svalbard and Jan Mayen,SJM,2015,70.21
Svalbard and Jan Mayen,SJM,2016,70.21
Svalbard and Jan Mayen,SJM,2017,70.21
Svalbard and Jan Mayen,SJM,2018,70.21
Svalbard and Jan Mayen,SJM,2019,70.21
Svalbard and Jan Mayen,SJM,2020,70.21
Svalbard and Jan Mayen,SJM,2021,88.57
Svalbard and Jan Mayen,SJM,2022,88.57
Svalbard and Jan Mayen,SJM,2023,88.57
Svalbard and Jan Mayen,SJM,2024,88.57
Sweden,SWE,2000,75.68
Sweden,SWE,2001,75.69
Sweden,SWE,2002,75.81
Sweden,SWE,2003,75.81
Sweden,SWE,2004,75.81
Sweden,SWE,2005,75.81
Sweden,SWE,2006,75.81
Sweden,SWE,2007,75.81
Sweden,SWE,2008,75.81
Sweden,SWE,2009,75.81
Sweden,SWE,2010,75.81
Sweden,SWE,2011,75.81
Sweden,SWE,2012,75.81
Sweden,SWE,2013,75.81
Sweden,SWE,2014,75.81
Sweden,SWE,2015,75.81
Sweden,SWE,2016,75.81
Sweden,SWE,2017,77
Sweden,SWE,2018,77.04
Sweden,SWE,2019,77.06
Sweden,SWE,2020,77.06
Sweden,SWE,2021,77.06
Sweden,SWE,2022,77.06
Sweden,SWE,2023,77.06
Sweden,SWE,2024,77.06
Switzerland,CHE,2000,23.35
Switzerland,CHE,2001,26.15
Switzerland,CHE,2002,26.15
Switzerland,CHE,2003,26.28
Switzerland,CHE,2004,26.28
Switzerland,CHE,2005,26.34
Switzerland,CHE,2006,26.34
Switzerland,CHE,2007,26.78
Switzerland,CHE,2008,26.78
Switzerland,CHE,2009,32.34
Switzerland,CHE,2010,32.82
Switzerland,CHE,2011,32.82
Switzerland,CHE,2012,32.84
Switzerland,CHE,2013,32.84
Switzerland,CHE,2014,32.84
Switzerland,CHE,2015,32.84
Switzerland,CHE,2016,32.84
Switzerland,CHE,2017,33.07
Switzerland,CHE,2018,33.63
Switzerland,CHE,2019,33.65
Switzerland,CHE,2020,33.67
Switzerland,CHE,2021,33.71
Switzerland,CHE,2022,33.71
Switzerland,CHE,2023,35.73
Switzerland,CHE,2024,35.73
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Syria,SYR,2024,0
Tajikistan,TJK,2000,15.77
Tajikistan,TJK,2001,15.77
Tajikistan,TJK,2002,15.77
Tajikistan,TJK,2003,15.77
Tajikistan,TJK,2004,15.77
Tajikistan,TJK,2005,15.77
Tajikistan,TJK,2006,15.77
Tajikistan,TJK,2007,15.77
Tajikistan,TJK,2008,15.77
Tajikistan,TJK,2009,15.77
Tajikistan,TJK,2010,15.77
Tajikistan,TJK,2011,15.77
Tajikistan,TJK,2012,15.77
Tajikistan,TJK,2013,16.81
Tajikistan,TJK,2014,16.81
Tajikistan,TJK,2015,16.81
Tajikistan,TJK,2016,16.81
Tajikistan,TJK,2017,16.81
Tajikistan,TJK,2018,16.81
Tajikistan,TJK,2019,16.81
Tajikistan,TJK,2020,16.81
Tajikistan,TJK,2021,16.81
Tajikistan,TJK,2022,16.81
Tajikistan,TJK,2023,18.67
Tajikistan,TJK,2024,18.67
Tanzania,TZA,2000,52.61
Tanzania,TZA,2001,53.79
Tanzania,TZA,2002,54.42
Tanzania,TZA,2003,54.42
Tanzania,TZA,2004,54.42
Tanzania,TZA,2005,54.94
Tanzania,TZA,2006,55.15
Tanzania,TZA,2007,56.72
Tanzania,TZA,2008,56.72
Tanzania,TZA,2009,56.88
Tanzania,TZA,2010,56.88
Tanzania,TZA,2011,56.88
Tanzania,TZA,2012,56.88
Tanzania,TZA,2013,56.88
Tanzania,TZA,2014,56.88
Tanzania,TZA,2015,56.88
Tanzania,TZA,2016,56.88
Tanzania,TZA,2017,56.88
Tanzania,TZA,2018,56.88
Tanzania,TZA,2019,66.47
Tanzania,TZA,2020,66.47
Tanzania,TZA,2021,66.47
Tanzania,TZA,2022,66.47
Tanzania,TZA,2023,66.47
Tanzania,TZA,2024,66.47
Thailand,THA,2000,81.07
Thailand,THA,2001,81.07
Thailand,THA,2002,81.07
Thailand,THA,2003,81.07
Thailand,THA,2004,81.07
Thailand,THA,2005,81.07
Thailand,THA,2006,81.07
Thailand,THA,2007,82.25
Thailand,THA,2008,83.47
Thailand,THA,2009,85.71
Thailand,THA,2010,85.71
Thailand,THA,2011,85.71
Thailand,THA,2012,85.71
Thailand,THA,2013,85.71
Thailand,THA,2014,85.71
Thailand,THA,2015,85.71
Thailand,THA,2016,85.71
Thailand,THA,2017,85.71
Thailand,THA,2018,85.71
Thailand,THA,2019,85.71
Thailand,THA,2020,85.71
Thailand,THA,2021,85.9
Thailand,THA,2022,85.9
Thailand,THA,2023,85.9
Thailand,THA,2024,85.9
Togo,TGO,2000,81.55
Togo,TGO,2001,81.55
Togo,TGO,2002,81.55
Togo,TGO,2003,81.55
Togo,TGO,2004,81.55
Togo,TGO,2005,81.55
Togo,TGO,2006,81.55
Togo,TGO,2007,81.55
Togo,TGO,2008,81.55
Togo,TGO,2009,81.55
Togo,TGO,2010,81.55
Togo,TGO,2011,81.55
Togo,TGO,2012,81.55
Togo,TGO,2013,81.55
Togo,TGO,2014,81.55
Togo,TGO,2015,81.55
Togo,TGO,2016,81.55
Togo,TGO,2017,81.55
Togo,TGO,2018,81.55
Togo,TGO,2019,81.55
Togo,TGO,2020,81.55
Togo,TGO,2021,81.55
Togo,TGO,2022,81.55
Togo,TGO,2023,81.55
Togo,TGO,2024,81.55
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2000,30.09
Trinidad and Tobago,TTO,2001,30.09
Trinidad and Tobago,TTO,2002,30.09
Trinidad and Tobago,TTO,2003,34.19
Trinidad and Tobago,TTO,2004,34.19
Trinidad and Tobago,TTO,2005,34.19
Trinidad and Tobago,TTO,2006,34.19
Trinidad and Tobago,TTO,2007,34.19
Trinidad and Tobago,TTO,2008,34.19
Trinidad and Tobago,TTO,2009,45.06
Trinidad and Tobago,TTO,2010,45.06
Trinidad and Tobago,TTO,2011,45.06
Trinidad and Tobago,TTO,2012,45.06
Trinidad and Tobago,TTO,2013,45.06
Trinidad and Tobago,TTO,2014,45.06
Trinidad and Tobago,TTO,2015,45.06
Trinidad and Tobago,TTO,2016,45.06
Trinidad and Tobago,TTO,2017,45.06
Trinidad and Tobago,TTO,2018,45.06
Trinidad and Tobago,TTO,2019,45.06
Trinidad and Tobago,TTO,2020,45.06
Trinidad and Tobago,TTO,2021,45.06
Trinidad and Tobago,TTO,2022,45.06
Trinidad and Tobago,TTO,2023,45.06
Trinidad and Tobago,TTO,2024,45.06
Tunisia,TUN,2000,24.04
Tunisia,TUN,2001,24.04
Tunisia,TUN,2002,24.04
Tunisia,TUN,2003,24.04
Tunisia,TUN,2004,24.04
Tunisia,TUN,2005,24.04
Tunisia,TUN,2006,24.04
Tunisia,TUN,2007,26.45
Tunisia,TUN,2008,26.45
Tunisia,TUN,2009,26.45
Tunisia,TUN,2010,35.53
Tunisia,TUN,2011,35.53
Tunisia,TUN,2012,42.11
Tunisia,TUN,2013,42.11
Tunisia,TUN,2014,42.11
Tunisia,TUN,2015,42.11
Tunisia,TUN,2016,42.11
Tunisia,TUN,2017,42.11
Tunisia,TUN,2018,42.11
Tunisia,TUN,2019,42.11
Tunisia,TUN,2020,42.11
Tunisia,TUN,2021,42.11
Tunisia,TUN,2022,42.11
Tunisia,TUN,2023,42.11
Tunisia,TUN,2024,42.11
Turkey,TUR,2000,0.69
Turkey,TUR,2001,0.69
Turkey,TUR,2002,0.69
Turkey,TUR,2003,0.69
Turkey,TUR,2004,0.69
Turkey,TUR,2005,0.7
Turkey,TUR,2006,0.7
Turkey,TUR,2007,0.7
Turkey,TUR,2008,0.7
Turkey,TUR,2009,0.7
Turkey,TUR,2010,0.7
Turkey,TUR,2011,0.7
Turkey,TUR,2012,0.7
Turkey,TUR,2013,0.78
Turkey,TUR,2014,0.78
Turkey,TUR,2015,0.78
Turkey,TUR,2016,0.78
Turkey,TUR,2017,0.78
Turkey,TUR,2018,0.78
Turkey,TUR,2019,0.78
Turkey,TUR,2020,0.78
Turkey,TUR,2021,0.78
Turkey,TUR,2022,0.78
Turkey,TUR,2023,0.78
Turkey,TUR,2024,0.78
Turkmenistan,TKM,2000,15.2
Turkmenistan,TKM,2001,15.2
Turkmenistan,TKM,2002,15.2
Turkmenistan,TKM,2003,15.2
Turkmenistan,TKM,2004,15.2
Turkmenistan,TKM,2005,15.2
Turkmenistan,TKM,2006,15.2
Turkmenistan,TKM,2007,15.2
Turkmenistan,TKM,2008,15.2
Turkmenistan,TKM,2009,15.2
Turkmenistan,TKM,2010,15.2
Turkmenistan,TKM,2011,15.2
Turkmenistan,TKM,2012,15.2
Turkmenistan,TKM,2013,15.2
Turkmenistan,TKM,2014,15.2
Turkmenistan,TKM,2015,15.2
Turkmenistan,TKM,2016,15.2
Turkmenistan,TKM,2017,15.2
Turkmenistan,TKM,2018,15.2
Turkmenistan,TKM,2019,15.2
Turkmenistan,TKM,2020,15.2
Turkmenistan,TKM,2021,15.2
Turkmenistan,TKM,2022,15.2
Turkmenistan,TKM,2023,15.2
Turkmenistan,TKM,2024,15.2
Uganda,UGA,2000,76.68
Uganda,UGA,2001,76.68
Uganda,UGA,2002,76.88
Uganda,UGA,2003,76.88
Uganda,UGA,2004,76.88
Uganda,UGA,2005,76.88
Uganda,UGA,2006,76.88
Uganda,UGA,2007,76.88
Uganda,UGA,2008,76.88
Uganda,UGA,2009,76.88
Uganda,UGA,2010,76.88
Uganda,UGA,2011,76.88
Uganda,UGA,2012,76.88
Uganda,UGA,2013,76.88
Uganda,UGA,2014,76.88
Uganda,UGA,2015,76.88
Uganda,UGA,2016,76.88
Uganda,UGA,2017,76.88
Uganda,UGA,2018,76.88
Uganda,UGA,2019,76.88
Uganda,UGA,2020,76.88
Uganda,UGA,2021,76.88
Uganda,UGA,2022,76.88
Uganda,UGA,2023,76.88
Uganda,UGA,2024,76.88
Ukraine,UKR,2000,53.65
Ukraine,UKR,2001,53.65
Ukraine,UKR,2002,53.65
Ukraine,UKR,2003,53.65
Ukraine,UKR,2004,53.65
Ukraine,UKR,2005,53.65
Ukraine,UKR,2006,53.65
Ukraine,UKR,2007,76.18
Ukraine,UKR,2008,76.18
Ukraine,UKR,2009,76.18
Ukraine,UKR,2010,76.18
Ukraine,UKR,2011,76.18
Ukraine,UKR,2012,76.18
Ukraine,UKR,2013,76.18
Ukraine,UKR,2014,76.18
Ukraine,UKR,2015,76.18
Ukraine,UKR,2016,76.18
Ukraine,UKR,2017,76.18
Ukraine,UKR,2018,76.18
Ukraine,UKR,2019,76.18
Ukraine,UKR,2020,76.18
Ukraine,UKR,2021,76.18
Ukraine,UKR,2022,76.18
Ukraine,UKR,2023,76.18
Ukraine,UKR,2024,76.18
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,6.59
United Arab Emirates,ARE,2008,6.59
United Arab Emirates,ARE,2009,6.59
United Arab Emirates,ARE,2010,6.59
United Arab Emirates,ARE,2011,6.59
United Arab Emirates,ARE,2012,6.59
United Arab Emirates,ARE,2013,6.59
United Arab Emirates,ARE,2014,6.59
United Arab Emirates,ARE,2015,6.59
United Arab Emirates,ARE,2016,6.59
United Arab Emirates,ARE,2017,28.39
United Arab Emirates,ARE,2018,28.39
United Arab Emirates,ARE,2019,28.39
United Arab Emirates,ARE,2020,28.39
United Arab Emirates,ARE,2021,28.39
United Arab Emirates,ARE,2022,28.39
United Arab Emirates,ARE,2023,28.39
United Arab Emirates,ARE,2024,28.39
United Kingdom,GBR,2000,86.81
United Kingdom,GBR,2001,87.32
United Kingdom,GBR,2002,87.97
United Kingdom,GBR,2003,90.18
United Kingdom,GBR,2004,90.18
United Kingdom,GBR,2005,90.19
United Kingdom,GBR,2006,90.19
United Kingdom,GBR,2007,90.19
United Kingdom,GBR,2008,90.19
United Kingdom,GBR,2009,90.19
United Kingdom,GBR,2010,90.19
United Kingdom,GBR,2011,90.19
United Kingdom,GBR,2012,90.19
United Kingdom,GBR,2013,90.19
United Kingdom,GBR,2014,90.19
United Kingdom,GBR,2015,90.19
United Kingdom,GBR,2016,90.19
United Kingdom,GBR,2017,90.19
United Kingdom,GBR,2018,90.19
United Kingdom,GBR,2019,90.19
United Kingdom,GBR,2020,90.19
United Kingdom,GBR,2021,90.19
United Kingdom,GBR,2022,90.19
United Kingdom,GBR,2023,90.19
United Kingdom,GBR,2024,90.19
United States,USA,2000,28.25
United States,USA,2001,29.18
United States,USA,2002,29.29
United States,USA,2003,29.39
United States,USA,2004,29.53
United States,USA,2005,29.66
United States,USA,2006,29.81
United States,USA,2007,29.88
United States,USA,2008,29.95
United States,USA,2009,30.43
United States,USA,2010,30.64
United States,USA,2011,30.77
United States,USA,2012,30.94
United States,USA,2013,31.03
United States,USA,2014,31.42
United States,USA,2015,31.5
United States,USA,2016,31.74
United States,USA,2017,31.77
United States,USA,2018,31.8
United States,USA,2019,31.83
United States,USA,2020,31.83
United States,USA,2021,31.83
United States,USA,2022,31.83
United States,USA,2023,31.83
United States,USA,2024,31.83
Uzbekistan,UZB,2000,29.3
Uzbekistan,UZB,2001,29.3
Uzbekistan,UZB,2002,29.3
Uzbekistan,UZB,2003,29.3
Uzbekistan,UZB,2004,29.3
Uzbekistan,UZB,2005,29.3
Uzbekistan,UZB,2006,29.3
Uzbekistan,UZB,2007,29.3
Uzbekistan,UZB,2008,29.3
Uzbekistan,UZB,2009,29.3
Uzbekistan,UZB,2010,29.3
Uzbekistan,UZB,2011,29.3
Uzbekistan,UZB,2012,29.3
Uzbekistan,UZB,2013,29.3
Uzbekistan,UZB,2014,29.3
Uzbekistan,UZB,2015,29.3
Uzbekistan,UZB,2016,34.63
Uzbekistan,UZB,2017,34.63
Uzbekistan,UZB,2018,36.88
Uzbekistan,UZB,2019,36.88
Uzbekistan,UZB,2020,36.88
Uzbekistan,UZB,2021,36.88
Uzbekistan,UZB,2022,36.88
Uzbekistan,UZB,2023,36.88
Uzbekistan,UZB,2024,36.88
Vanuatu,VUT,2000,3.79
Vanuatu,VUT,2001,3.79
Vanuatu,VUT,2002,3.79
Vanuatu,VUT,2003,3.79
Vanuatu,VUT,2004,3.79
Vanuatu,VUT,2005,3.79
Vanuatu,VUT,2006,3.79
Vanuatu,VUT,2007,3.79
Vanuatu,VUT,2008,3.79
Vanuatu,VUT,2009,3.79
Vanuatu,VUT,2010,3.79
Vanuatu,VUT,2011,3.79
Vanuatu,VUT,2012,3.79
Vanuatu,VUT,2013,3.79
Vanuatu,VUT,2014,3.79
Vanuatu,VUT,2015,3.79
Vanuatu,VUT,2016,3.79
Vanuatu,VUT,2017,3.79
Vanuatu,VUT,2018,3.79
Vanuatu,VUT,2019,3.79
Vanuatu,VUT,2020,3.79
Vanuatu,VUT,2021,3.79
Vanuatu,VUT,2022,3.79
Vanuatu,VUT,2023,3.79
Vanuatu,VUT,2024,3.79
Venezuela,VEN,2000,87.77
Venezuela,VEN,2001,87.77
Venezuela,VEN,2002,87.77
Venezuela,VEN,2003,87.77
Venezuela,VEN,2004,87.77
Venezuela,VEN,2005,87.77
Venezuela,VEN,2006,87.77
Venezuela,VEN,2007,87.77
Venezuela,VEN,2008,87.77
Venezuela,VEN,2009,87.77
Venezuela,VEN,2010,87.77
Venezuela,VEN,2011,87.77
Venezuela,VEN,2012,87.77
Venezuela,VEN,2013,87.77
Venezuela,VEN,2014,87.77
Venezuela,VEN,2015,87.77
Venezuela,VEN,2016,87.77
Venezuela,VEN,2017,87.77
Venezuela,VEN,2018,87.77
Venezuela,VEN,2019,87.77
Venezuela,VEN,2020,87.77
Venezuela,VEN,2021,87.77
Venezuela,VEN,2022,87.77
Venezuela,VEN,2023,87.77
Venezuela,VEN,2024,87.77
Vietnam,VNM,2000,13.36
Vietnam,VNM,2001,18.71
Vietnam,VNM,2002,25.02
Vietnam,VNM,2003,28.38
Vietnam,VNM,2004,31.41
Vietnam,VNM,2005,31.41
Vietnam,VNM,2006,33.83
Vietnam,VNM,2007,34.11
Vietnam,VNM,2008,34.11
Vietnam,VNM,2009,34.29
Vietnam,VNM,2010,34.29
Vietnam,VNM,2011,36.48
Vietnam,VNM,2012,37.42
Vietnam,VNM,2013,41.26
Vietnam,VNM,2014,44.61
Vietnam,VNM,2015,44.61
Vietnam,VNM,2016,44.61
Vietnam,VNM,2017,44.61
Vietnam,VNM,2018,44.61
Vietnam,VNM,2019,44.61
Vietnam,VNM,2020,44.61
Vietnam,VNM,2021,44.61
Vietnam,VNM,2022,44.61
Vietnam,VNM,2023,44.61
Vietnam,VNM,2024,44.61
World,OWID_WRL,2000,25.15
World,OWID_WRL,2001,26.31
World,OWID_WRL,2002,27.11
World,OWID_WRL,2003,28.22
World,OWID_WRL,2004,29.71
World,OWID_WRL,2005,30.43
World,OWID_WRL,2006,31.5
World,OWID_WRL,2007,33.11
World,OWID_WRL,2008,33.75
World,OWID_WRL,2009,34.66
World,OWID_WRL,2010,35.74
World,OWID_WRL,2011,36.42
World,OWID_WRL,2012,37.11
World,OWID_WRL,2013,37.69
World,OWID_WRL,2014,38.07
World,OWID_WRL,2015,38.53
World,OWID_WRL,2016,38.92
World,OWID_WRL,2017,39.13
